assay_pair;agonist_assay_id;antagonist_assay_id;CASRN;Name;DSSTox Substance ID;ToxCast chid;QSAR-Ready SMILES;InChIKey;A15_TOX21_ERa_LUC_VM7_Agonist;A18_TOX21_ERa_LUC_VM7_Antagonist_0.5nM_E2;class_code;class_label;is_binary_agonist_antagonist;binary_label_agonist1_antagonist0
A15-A18;A15;A18;100286-90-6;Irinotecan hydrochloride;DTXSID6045953;45953;CCc1c2CN3C(=O)C4COC(=O)C(O)(CC)C=4C=C3c2nc5ccc(OC(=O)N6CCC(CC6)N7CCCCC7)cc15;GURKHSYORGJETM-WAQYZQTGSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;100-56-1;Phenylmercuric chloride;DTXSID4042129;42129;Cl[Hg]c1ccccc1;AWGTVRDHKJQFAX-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;101-20-2;Triclocarban;DTXSID4026214;26214;Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1;ICUTUKXCWQYESQ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;101463-69-8;Flufenoxuron;DTXSID1041978;41978;Fc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1NC(=O)NC(=O)c3c(F)cccc3F;RYLHNOVXKPXDIP-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;10190-99-5;Sodium aristolochate-I;DTXSID3020099;20099;COc1cccc2c1cc(c3c(cc4OCOc4c23)C(O)=O)N(=O)=O;BQVOPWJSBBMGBR-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;101-96-2;N,N'-Bis(1-methylpropyl)-1,4-benzenediamine;DTXSID7024956;24956;CCC(C)Nc1ccc(NC(C)CC)cc1;FSWDLYNGJBGFJH-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;102-06-7;1,3-Diphenylguanidine;DTXSID3025178;25178;N=C(Nc1ccccc1)Nc2ccccc2;OWRCNXZUPFZXOS-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;102-98-7;Phenylmercuric borate;DTXSID5046308;46308;O[B](O)O[Hg]c1ccccc1;VUXSPDNLYQTOSY-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1031-07-8;Endosulfan sulfate;DTXSID3037541;37541;ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl;AAPVQEMYVNZIOO-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1034-01-1;Octyl gallate;DTXSID4040713;40713;CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1;NRPKURNSADTHLJ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;103420-77-5;Devazepide;DTXSID2046092;46092;[H][n]1c(cc2ccccc21)C(=O)NC3N=C(c4ccccc4)c5ccccc5N(C)C3=O;NFHRQQKPEBFUJK-HSZRJFAPSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;10347-81-6;Maprotiline hydrochloride;DTXSID2044507;44507;CNCCCC12CCC(c3ccccc31)c4ccccc42;NZDMFGKECODQRY-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;103890-78-4;Lacidipine;DTXSID1046429;46429;CCOC(=O)C1C(c2ccccc2C=CC(=O)OC(C)(C)C)C(=C(C)NC=1C)C(=O)OCC;GKQPCPXONLDCMU-CCEZHUSRSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;104795-68-8;CI-959;DTXSID8047268;47268;[H][n]1nnnc1NC(=O)c2[s]c3ccc(OC)cc3c2OC(C)C;UCLODRCAPZIYOW-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;104-98-3;Urocanic acid;DTXSID5041148;41148;[H][n]1cnc(C=CC(O)=O)c1;LOIYMIARKYCTBW-OWOJBTEDSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1055-55-6;Bunamidine hydrochloride;DTXSID7046837;46837;CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12;PBYJDHRFPFHVKZ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;105628-07-7;Fasudil hydrochloride;DTXSID1045615;45615;O=S(=O)(N1CCCNCC1)c2cccc3cnccc32;LFVPBERIVUNMGV-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1062243-51-9;PharmaGSID_48511;DTXSID4048511;48511;COc1cc(ccc1Nc2ncc3N(C)C(=O)C(F)(F)CN(C4CCCC4)c3n2)C(=O)NC5CCN(C)CC5;DJNZZLZKAXGMMC-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;106516-24-9;Sertindole;DTXSID6048967;48967;Fc1ccc(cc1)[n]2cc(C3CCN(CC3)CCN4CCNC4=O)c5cc(Cl)ccc52;GZKLJWGUPQBVJQ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;107071-66-9;Ro 23-7637;DTXSID9048512;48512;O=C(CCCCCCCCc1cccnc1)N2CCC(CC2)C=C(c3ccccc3)c4ccccc4;NHKWRRHZTGQJMT-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;107534-96-3;Tebuconazole;DTXSID9032113;32113;CC(C)(C)C(O)(CCc1ccc(Cl)cc1)C[n]2cncn2;PXMNMQRDXWABCY-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1085-98-9;Dichlofluanid;DTXSID5041851;41851;CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1;WURGXGVFSMYFCG-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;1092351-67-1;PP242;DTXSID5048685;48685;[H][n]1c2ccc(O)cc2cc1c3n[n](C(C)C)c4ncnc(N)c34;MFAQYJIYDMLAIM-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;11024-24-1;Digitonin;DTXSID1025065;25065;CC1CCC2(OC1)OC3C(O)C4C5CCC6CC(OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OCC(O)C(O)C9O)C8OC%10OC(CO)C(O)C(OC%11OC(CO)C(O)C(O)C%11O)C%10O)C(O)C7O)C(O)CC6(C)C5CCC4(C)C3C2C;UVYVLBIGDKGWPX-XJVHMSFUSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;111358-88-4;Lestaurtinib;DTXSID5046778;46778;CC12OC(CC2(O)CO)[n]3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8[n]1c7c53;UIARLYUEJFELEN-LROUJFHJSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;111812-58-9;Fenpyroximate (Z,E);DTXSID2032550;32550;Cc1n[n](C)c(Oc2ccccc2)c1C=NOCc3ccc(cc3)C(=O)OC(C)(C)C;YYJNOYZRYGDPNH-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;112-00-5;Dodecyltrimethylammonium chloride;DTXSID1026900;26900;CCCCCCCCCCCC[N+](C)(C)C;DDXLVDQZPFLQMZ-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;112-03-8;N,N,N-Trimethyloctadecan-1-aminium chloride;DTXSID1026902;26902;CCCCCCCCCCCCCCCCCC[N+](C)(C)C;VBIIFPGSPJYLRR-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
