assay_pair;agonist_assay_id;antagonist_assay_id;CASRN;Name;DSSTox Substance ID;ToxCast chid;QSAR-Ready SMILES;InChIKey;A14_TOX21_ERa_BLA_Agonist_ratio;A17_TOX21_ERa_BLA_Antagonist_ratio;class_code;class_label;is_binary_agonist_antagonist;binary_label_agonist1_antagonist0
A14-A17;A14;A17;100-01-6;4-Nitroaniline;DTXSID8020961;20961;Nc1ccc(cc1)N(=O)=O;TYMLOMAKGOJONV-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;100286-90-6;Irinotecan hydrochloride;DTXSID6045953;45953;CCc1c2CN3C(=O)C4COC(=O)C(O)(CC)C=4C=C3c2nc5ccc(OC(=O)N6CCC(CC6)N7CCCCC7)cc15;GURKHSYORGJETM-WAQYZQTGSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;100-63-0;Phenylhydrazine;DTXSID8021147;21147;NNc1ccccc1;HKOOXMFOFWEVGF-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;10081-67-1;4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline;DTXSID0027721;27721;CC(C)(c1ccccc1)c2ccc(Nc3ccc(cc3)C(C)(C)c4ccccc4)cc2;UJAWGGOCYUPCPS-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;101-14-4;4,4'-Methylenebis(2-chloroaniline);DTXSID5020865;20865;Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl;IBOFVQJTBBUKMU-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;101-20-2;Triclocarban;DTXSID4026214;26214;Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1;ICUTUKXCWQYESQ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;101-27-9;Barban;DTXSID3041617;41617;ClCC#CCOC(=O)Nc1cccc(Cl)c1;MCOQHIWZJUDQIC-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;101477-54-7;Lomerizine dihydrochloride;DTXSID1046427;46427;COc1ccc(CN2CCN(CC2)C(c3ccc(F)cc3)c4ccc(F)cc4)c(OC)c1OC;LOGVKVSFYBBUAJ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;101-72-4;N-Isopropyl-N'-phenyl-p-phenylenediamine;DTXSID1025485;25485;CC(C)Nc1ccc(Nc2ccccc2)cc1;OUBMGJOQLXMSNT-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;101-79-1;4-Chloro-4'-aminodiphenyl ether;DTXSID1020275;20275;Nc1ccc(Oc2ccc(Cl)cc2)cc1;YTISFYMPVILQRL-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
